Date,Open,High,Low,Close,Volume
2013-03-04,6.700498363005381,6.807279109954833,6.689820033725054,6.807279109954834,24337100.0
2013-03-05,6.8713464736938485,6.930075747954747,6.828634181654889,6.871346473693848,26863200.0
2013-03-06,6.924738976014793,6.940755962591404,6.860670520537525,6.882026672363281,28953400.0
2013-03-07,6.882026278893399,6.892704099610377,6.817957827079152,6.849991798400879,27702800.0
2013-03-08,6.908721876581731,6.935417195187991,6.839314761044647,6.930078029632568,24715100.0
2013-03-11,6.924738928387451,7.154317431642615,6.887365281071311,7.122283458709717,48696900.0
2013-03-12,7.138300855972354,7.191691492827477,7.0315200914329585,7.148979187011719,46047600.0
2013-03-13,7.138300392649215,7.18101269569266,7.12762257147376,7.154317378997803,26467800.0
2013-03-14,7.170334339141845,7.181012159520035,7.138299859665717,7.170334339141846,31653300.0
2013-03-15,7.106266827274814,7.181013107299805,7.079571509049813,7.181013107299805,62961000.0
2013-03-18,7.0261796661441425,7.148977905225294,6.833974324434967,7.079570293426514,36877600.0
2013-03-19,7.084909583381015,7.1276218822945525,6.988806656240174,7.026179790496826,37639900.0
2013-03-20,7.058214996973666,7.1543174248519605,7.036858845315065,7.132961273193359,32690500.0
2013-03-21,7.074231128864126,7.1649948897417035,7.063552799739348,7.079570293426514,29740300.0
2013-03-22,7.068891964301737,7.1062656070677,7.04753581522294,7.079570293426514,21423900.0
2013-03-25,7.106267492877706,7.15431845917835,7.079572172152308,7.0955891609191895,27238000.0
2013-03-26,7.127623606864003,7.138301429590565,7.068893799769801,7.10626745223999,24236700.0
2013-03-27,7.063552365848607,7.07423069431745,6.994145267484034,7.058213710784912,26240600.0
2013-03-28,7.068890668234796,7.068890668234796,6.99414441474896,7.020839214324951,25472400.0
2013-04-01,6.9460965834038495,7.0208428758717645,6.887366771697997,6.887366771697998,32961500.0
2013-04-02,6.940758206986761,7.042199833669025,6.919402048255179,6.946097373962402,35189300.0
2013-04-03,6.96745055514533,6.96745055514533,6.721854580102396,6.769906044006348,45189000.0
2013-04-04,6.769907535146467,6.823297666333304,6.6471092659920625,6.753890037536621,29803800.0
2013-04-05,6.636431229489877,6.673804371032984,6.486937644975715,6.641769886016846,42605700.0
2013-04-08,6.652447340493442,6.849991862735389,6.620412859700056,6.823296546936035,23884700.0
2013-04-09,6.860671111304767,6.919400406590026,6.8072804725575375,6.833975791931152,29826000.0
2013-04-10,6.871348557965265,7.010163803783757,6.844653240050811,7.004824638366699,31089600.0
2013-04-11,7.020842503063418,7.250421552986293,7.010164680065395,7.234404563903809,51493300.0
2013-04-12,7.170334245697649,7.234402694644183,7.079570482397368,7.223724365234375,37955000.0
2013-04-15,7.132961766418277,7.186352403842006,6.892704916353204,6.914061069488525,55885900.0
2013-04-16,7.031519956281153,7.068893095858885,6.940756180874511,7.004824638366699,36338200.0
2013-04-17,6.924736538289655,6.967448826905097,6.833972797689179,6.903380393981934,44583600.0
2013-04-18,6.908720692264122,6.930076841654012,6.753888481894725,6.807279109954834,34877900.0
2013-04-19,6.876685086304621,6.924736538289655,6.807277490011867,6.903380393981934,26971400.0
2013-04-22,6.924738773744373,6.983468062257025,6.833975003843398,6.972790241241455,26082200.0
2013-04-23,7.004824363241753,7.181012741717916,6.999485198034399,7.132961273193359,40082600.0
2013-04-24,7.197030236975298,7.229064721313341,7.004824858459608,7.116944789886475,46026300.0
2013-04-25,7.1543172752841135,7.2397423893034425,7.127622468147057,7.191690921783447,42016000.0
2013-04-26,7.218387899963625,7.3465248367370695,7.181014244859844,7.298473358154297,43814900.0
2013-04-29,7.330506879251971,7.34652437722498,7.245082260079501,7.293133735656738,20659200.0
2013-04-30,7.293133666590268,7.335845975772015,7.2183873801076555,7.319828987121582,24858800.0
2013-05-01,7.335963570682499,7.411259054298926,7.1799936951615955,7.1961283683776855,39344800.0
2013-05-02,7.282180227629438,7.28755862269888,7.196127958166305,7.2122626304626465,33982900.0
2013-05-03,7.303692664551439,7.438149452209473,7.2983142699462515,7.438149452209473,45933600.0
2013-05-06,7.454283826599244,7.6102536735619735,7.438149156337423,7.57798433303833,53821400.0
2013-05-07,7.637146622063721,7.664038086352625,7.577985810957747,7.631768226623535,42070400.0
2013-05-08,7.610254860768592,7.658659392017126,7.583363910441183,7.642524719238281,33334600.0
2013-05-09,7.631766648091699,7.669414895473922,7.615631978020412,7.637145042419434,30575000.0
2013-05-10,7.642524225494415,7.653280502348071,7.540337287280831,7.588741302490234,30885100.0
2013-05-13,7.583361927496449,7.594118202232395,7.486552890313609,7.534957408905029,22758500.0
2013-05-14,7.529581546168663,7.690929824740398,7.518824754904929,7.674795150756836,32390700.0
2013-05-15,7.680173140372195,7.943708887969237,7.674795257577515,7.889925956726074,56875000.0
2013-05-16,7.943711709108831,7.986737864218904,7.852281001271868,7.873794078826904,40924300.0
2013-05-17,7.954466527712432,8.148084190079778,7.93295345411606,8.11043643951416,59729800.0
2013-05-20,8.072784347031964,8.191105931717125,8.067405953297587,8.094297409057617,34580000.0
2013-05-21,8.105053174331191,8.185727536542085,7.932948688940204,8.04051399230957,61840300.0
2013-05-22,8.110436074797496,8.239514510571224,7.9921139188821915,8.051275253295898,67147900.0
2013-05-23,7.798494273221309,8.035138011692961,7.728576676808508,7.965220928192139,49128700.0
2013-05-24,7.911438773959042,8.002869446405006,7.884547309196343,7.954464912414551,25287100.0
2013-05-27,,,,,
2013-05-28,8.185732013458066,8.255649627115243,8.121192796138851,8.218001365661621,59250500.0
2013-05-29,8.212622826752611,8.45464500061091,8.196487639026543,8.406240463256836,65167400.0
2013-05-30,8.47615620851882,8.615991393940606,8.465399419065474,8.551451683044434,61805000.0
2013-05-31,8.540691733296661,8.626744473177753,8.433126449584961,8.433126449584961,52117500.0
2013-06-03,8.567586023776759,8.648259885086999,8.341698596613808,8.546072959899902,59017900.0
2013-06-04,8.594477094639144,8.653638405849703,8.40623791119149,8.48691177368164,50273400.0
2013-06-05,8.443885381706572,8.449263775814527,8.164215555947491,8.201863288879395,64862400.0
2013-06-06,8.201864461134157,8.32556446582565,8.099677523037357,8.304051399230957,54819200.0
2013-06-07,8.379349983521266,8.476159069631306,8.314810763751945,8.460023880004883,37099500.0
2013-06-10,8.52993743072522,8.551450493727971,8.390102777663273,8.449263572692871,29589300.0
2013-06-11,8.347077040774794,8.433129296797311,8.282537335846,8.34169864654541,35360600.0
2013-06-12,8.406237409930254,8.44926353574762,8.234132906660784,8.266402244567871,36207400.0
2013-06-13,8.234134722774773,8.390104591491287,8.164217124672614,8.379347801208496,34327500.0
2013-06-14,8.347076615159343,8.37396755911129,8.255645969569468,8.266402244567871,27186000.0
2013-06-17,8.352454843417457,8.454642281165585,8.304050321632754,8.363211631774902,31340000.0
2013-06-18,8.357834244167698,8.449264904569787,8.304051321726954,8.41699504852295,25950200.0
2013-06-19,8.390104427078585,8.400860704238603,8.234134561418461,8.23951244354248,35997500.0
2013-06-20,8.16959371658195,8.217998239385427,7.932950009768405,7.970597743988037,57313900.0
2013-06-21,8.078162487815522,8.099675549167538,7.84689669359747,8.067405700683594,48218100.0
2013-06-24,7.889925956726074,7.975978236385497,7.690929931785646,7.889925956726074,58598000.0
2013-06-25,7.986736035409035,8.067409929539588,7.981357639023769,8.051275253295898,34031900.0
2013-06-26,8.153459635672686,8.23413401714418,8.121190293413646,8.223377227783203,39595100.0
2013-06-27,8.298673439812449,8.44388650974332,8.277160373418543,8.41699504852295,35859600.0
2013-06-28,8.368592102459914,8.416996123343251,8.304052382124745,8.32018756866455,45034700.0
2013-07-01,8.395480255151918,8.492289290466546,8.368589312375061,8.465397834777832,36012200.0
2013-07-02,8.476157016077526,8.718178646892795,8.438508762315863,8.702044486999512,70275900.0
2013-07-03,8.685909135178168,8.847257911793479,8.680530740041926,8.836501121520996,38114000.0
2013-07-04,,,,,
2013-07-05,8.89028169978065,9.003224890349676,8.863389731199659,8.981712341308594,44728400.0
2013-07-08,9.062387104549908,9.105413232772195,9.008604187816093,9.040873527526855,42019600.0
2013-07-09,9.06776457702987,9.110790700878376,8.992468090927204,9.057007789611816,33762200.0
2013-07-10,9.013985278404649,9.078523977131487,8.954823949718278,8.992471694946289,38162900.0
2013-07-11,9.116169082632824,9.137681631617012,9.06776456513877,9.132303237915039,34601800.0
2013-07-12,9.13230661330097,9.202224731445312,9.126928217611091,9.202224731445312,27297500.0
2013-07-15,9.27214311387433,9.299035096065428,9.196847615387721,9.20760440826416,26663500.0
2013-07-16,9.116172485804109,9.116172485804109,8.825745272419978,8.927932739257812,63282600.0
2013-07-17,8.94944466399723,9.05163212361555,8.938688899161631,9.024741172790527,27888100.0
2013-07-18,9.046253072051778,9.132305339438263,9.02474051811713,9.105414390563965,24606400.0
2013-07-19,9.083900809055535,9.083900809055535,8.954822408000673,9.013983726501465,29592500.0
2013-07-22,9.073145859935885,9.164576530456543,9.051632278249125,9.164576530456543,28745600.0
2013-07-23,9.229114729171316,9.234493124304715,9.046253397931698,9.110793113708496,35016900.0
2013-07-24,9.401220390984005,9.508786254828312,9.277520365639923,9.342060089111328,78608500.0
2013-07-25,9.282899366277316,9.288277762402393,9.078524416821123,9.121550559997559,51510200.0
2013-07-26,9.100035211554623,9.212978418084088,9.089278422602144,9.153818130493164,30356000.0
2013-07-29,9.186090469360352,9.24525180208213,9.169955280665997,9.186090469360352,27823400.0
2013-07-30,9.24525180208213,9.27752115364665,9.175333676897448,9.186090469360352,25879200.0
2013-07-31,9.24559792959545,9.278057317140261,9.110349277649192,9.131988525390625,42156300.0
2013-08-01,9.21854888874532,9.310516984239467,9.169859290033504,9.299697875976562,39519600.0
2013-08-02,9.278057941057341,9.467406272888184,9.261828762126243,9.467406272888184,32233600.0
2013-08-05,9.43494653198375,9.467405920503175,9.256418347328875,9.299697875976562,53813000.0
2013-08-06,9.294286603379806,9.32133591833535,9.196907418555488,9.21313762664795,29014000.0
2013-08-07,9.169858436405416,9.175267474100659,9.045428900244358,9.072479248046875,33058100.0
2013-08-08,9.164450264827734,9.213139869090755,9.1265808019266,9.186089515686035,26626200.0
2013-08-09,9.169857979081359,9.256417024001973,9.164447909790669,9.207727432250977,25625300.0
2013-08-12,9.148218399044806,9.272646906616925,9.137398259638895,9.234777450561523,23170600.0
2013-08-13,9.27805685096804,9.310516236881943,9.175267591731199,9.22936725616455,22372000.0
2013-08-14,9.218547775409288,9.229366882365554,9.115758520335516,9.137397766113281,29255700.0
2013-08-15,9.04002195523069,9.050842098091515,8.774934646334167,8.888544082641602,55905300.0
2013-08-16,8.899360608414316,8.980509583156792,8.774931079819641,8.81821060180664,30477300.0
2013-08-19,8.81280290558284,8.823622013827157,8.715423708326512,8.720833778381348,28013600.0
2013-08-20,8.688371220036172,8.850670186146983,8.558532666266583,8.823619842529297,42599300.0
2013-08-21,8.823620921616161,8.883130652987726,8.715422629508584,8.79116153717041,34926600.0
2013-08-22,8.812802062110757,8.921000357255759,8.791161783962602,8.877720832824707,16464700.0
2013-08-23,8.910180718228597,8.937231067431878,8.84526194387135,8.899361610412598,21547100.0
2013-08-26,8.893951041435821,8.991330229372002,8.861490624213591,8.877720832824707,24792600.0
2013-08-27,8.742473187695465,8.753293328004348,8.574765140369262,8.590994834899902,44005000.0
2013-08-28,8.58017228405686,8.737060662930267,8.499023318269165,8.666731834411621,37027600.0
2013-08-29,8.769522686619894,9.01297068924032,8.737063296892302,8.926411628723145,47714900.0
2013-08-30,8.969690804500761,8.975100874552453,8.720833773315029,8.758703231811523,40290600.0
2013-09-02,,,,,
2013-09-03,8.883128987145822,8.948048775728225,8.769519615092877,8.839849472045898,33457700.0
2013-09-04,8.861491583278,9.207728848064349,8.856082545020804,9.148219108581543,69533900.0
2013-09-05,9.251008841039953,9.386257505289468,9.213139380148554,9.359207153320312,55979000.0
2013-09-06,9.375435197731884,9.380845266875387,9.099527862604353,9.196907043457031,61718600.0
2013-09-09,9.256418091348586,9.418716061322824,9.251008021434068,9.364616394042969,38517000.0
2013-09-10,9.461995948668013,9.564785217222875,9.397077170955214,9.494455337524414,45850700.0
2013-09-11,9.46740581678232,9.510685344955853,9.407896078594206,9.489046096801758,32902300.0
2013-09-12,9.494454135430528,9.499864204865855,9.364615564578438,9.4078950881958,26855400.0
2013-09-13,9.440356841780638,9.46199609072132,9.348387712085628,9.38625717163086,21572800.0
2013-09-16,9.483636371527384,9.516095760871098,9.359206820623278,9.38625717163086,26976600.0
2013-09-17,9.386257412656438,9.44035708419542,9.359207060954244,9.43494701385498,23176300.0
2013-09-18,9.391663461470525,9.61347109112307,9.380843325422848,9.537731170654297,45114100.0
2013-09-19,9.602656128799389,9.613476270676747,9.472817521867654,9.553966522216797,30748200.0
2013-09-20,9.581013182665256,9.581013182665256,9.359205495143113,9.4078950881958,47887900.0
2013-09-23,9.342976571907561,9.38625609669785,9.186087649626979,9.305107116699219,42733400.0
2013-09-24,9.321335215189952,9.413304323712522,9.240186244579487,9.337565422058105,33787600.0
2013-09-25,9.332157264495986,9.413306251727228,9.28346766578417,9.299697875976562,31630300.0
2013-09-26,9.3375645943043,9.402483352291718,9.261825699363964,9.342974662780762,32360900.0
2013-09-27,9.288879745741847,9.305109959446071,9.196910598482399,9.223959922790527,34022600.0
2013-09-30,9.072481514760298,9.202320121056115,9.02920197932836,9.126581192016602,36511300.0
2013-10-01,9.159039149905244,9.380846863207804,9.153629079841112,9.299697875976562,41817000.0
2013-10-02,9.24559853177829,9.315927381350248,9.169859611952274,9.310517311096191,29527300.0
2013-10-03,9.256416061062412,9.28887544156461,9.067067783046905,9.169857025146484,36628800.0
2013-10-04,9.180678980012061,9.272648113199006,9.164449800656698,9.245598793029785,24991600.0
2013-10-07,9.121168464969834,9.169858057135277,9.094118118286133,9.094118118286133,30339600.0
2013-10-08,9.104939820022992,9.115759960553987,8.89936230926105,8.926411628723145,45491300.0
2013-10-09,8.93182136165632,9.056249877467234,8.845262304408262,8.991331100463867,50838200.0
2013-10-10,9.126581057919157,9.196909915013142,9.10494077458839,9.159040451049805,46955700.0
2013-10-11,9.207728630064492,9.261828298143888,9.131988682007202,9.256418228149414,30814200.0
2013-10-14,9.1590371477884,9.332155224536452,9.153627078906881,9.294285774230957,31229600.0
2013-10-15,9.294285843899326,9.3105150188004,9.16985735428711,9.180676460266113,39294100.0
2013-10-16,9.24018661633151,9.353796005249023,9.213137302328153,9.353796005249023,33098300.0
2013-10-17,9.326747051311848,9.46199570524363,9.326747051311848,9.445765495300293,26889400.0
2013-10-18,9.478224879340607,9.494454055644965,9.429535286697075,9.483634948730469,23022100.0
2013-10-21,9.516095873412269,9.521505943677766,9.418716672364098,9.467406272888184,22159700.0
2013-10-22,9.49445595714247,9.564785841430732,9.434947245666365,9.521506309509277,30226500.0
2013-10-23,9.553962699767231,9.581012011772932,9.40789393846018,9.47822380065918,45496200.0
2013-10-24,9.743312340466844,9.74872240999675,9.543143895321316,9.608063697814941,71402500.0
2013-10-25,9.651344905273644,9.656754975747006,9.424127104719641,9.521506309509277,47515700.0
2013-10-28,9.553965326808827,9.586424716514006,9.478226406874942,9.50527572631836,37323000.0
2013-10-29,9.505274318715202,9.532324666018221,9.418715271076021,9.526914596557617,36931500.0
2013-10-30,9.58676551196311,9.597646408914105,9.385453870872718,9.43442153930664,39898500.0
2013-10-31,9.407217638666303,9.428980470091604,9.303841335560518,9.309282302856445,38742700.0
2013-11-01,9.380011549933709,9.380011549933709,9.118851381145166,9.189581871032715,52493000.0
2013-11-04,9.233108710143663,9.254872576762008,9.129733456981365,9.249431610107422,33974700.0
2013-11-05,9.189581717501284,9.32560276619258,9.156936956387682,9.298398971557617,43517500.0
2013-11-06,9.3364843384188,9.35824820349248,9.167818535130593,9.20046329498291,37052400.0
2013-11-07,9.200466458510077,9.205907426649341,8.993714858010794,9.004595756530762,47526900.0
2013-11-08,9.064443676966734,9.17870191105471,9.037239879104934,9.16781997680664,38987300.0
2013-11-11,9.17870097565189,9.32560292199653,9.102528481436535,9.189581871032715,29561200.0
2013-11-12,9.140616473032074,9.167821312616159,9.06444499771367,9.097089767456055,31432300.0
2013-11-13,9.064444212082961,9.303841590881348,9.053562277192482,9.303841590881348,39160000.0
2013-11-14,9.31472187099354,9.358248565064427,9.254872277486733,9.298398971557617,35559900.0
2013-11-15,9.320161353483744,9.331043285920023,9.249430868164328,9.287516593933105,33100600.0
2013-11-18,9.287517850990008,9.34736744973193,9.20590542218815,9.238550186157227,31231300.0
2013-11-19,9.243992848014576,9.265756719823298,9.151498468344569,9.178703308105469,26841800.0
2013-11-20,9.189581108603633,9.292957389331658,9.162377315771183,9.205904006958008,31077800.0
2013-11-21,9.254872277486733,9.33104373267122,9.23854937805081,9.298398971557617,33042300.0
2013-11-22,9.314720956036165,9.325601850166404,9.249430402464013,9.254871368408203,29789000.0
2013-11-25,9.303839771162902,9.325602598928885,9.211345418201466,9.21678638458252,25125300.0
2013-11-26,9.276637617969131,9.276637617969131,9.167821372201107,9.178703308105469,26440600.0
2013-11-27,9.173259396048238,9.29839850551012,9.146054565018572,9.265753746032715,31559700.0
2013-11-28,,,,,
2013-11-29,9.28207823144237,9.347368806616583,9.271197333712072,9.292960166931152,14918800.0
2013-12-02,9.314721680161034,9.35824837334018,9.265754020614718,9.282075881958008,27749600.0
2013-12-03,9.276636691305841,9.35825016467747,8.933864046627008,9.010035514831543,74867000.0
2013-12-04,9.037238820195622,9.118851241976722,8.971948260115795,9.042679786682129,40104000.0
2013-12-05,9.064441640926294,9.173258883447879,8.988270193816065,9.1079683303833,44793800.0
2013-12-06,9.205905551234956,9.222228452327474,9.03723972431234,9.086207389831543,33254500.0
2013-12-09,9.075326085977162,9.13517568971411,8.977390748137946,9.010035514831543,34369700.0
2013-12-10,8.99915339189943,9.080765816395315,8.98283049189694,8.993712425231934,30523600.0
2013-12-11,8.999152542752864,9.037238268073347,8.884894329033235,8.928421020507812,37848800.0
2013-12-12,8.901217734923062,8.955625324049235,8.814164347011298,8.917539596557617,30945400.0
2013-12-13,8.961066138378039,9.135173949003915,8.955625172006146,9.02635669708252,48535500.0
2013-12-16,9.097089134677567,9.216788345004428,9.091648167139214,9.173261642456055,38001800.0
2013-12-17,9.173260786808271,9.24399128269248,9.064443521708187,9.086207389831543,40555800.0
2013-12-18,8.699905107052235,8.705346072878758,8.253756286858497,8.51491641998291,220363000.0
2013-12-19,8.41154395899248,8.433307311945557,8.297286226269014,8.324490547180176,84636000.0
2013-12-20,8.3516933598114,8.433305788926765,8.335370458884992,8.389779090881348,61508000.0
2013-12-23,8.427863802947966,8.433304769265575,8.22655271910841,8.242875099182129,59222000.0
2013-12-24,8.270079867374111,8.286402248346802,8.215671757838765,8.264638900756836,22642200.0
2013-12-26,8.286403095454547,8.34625269660465,8.280962647160239,8.340811729431152,24966000.0
2013-12-27,8.351694868091336,8.351694868091336,8.297286226269014,8.324490547180176,21842000.0
2013-12-30,8.357131997147096,8.389777273047411,8.297282930022087,8.313605308532715,32832800.0
2013-12-31,8.319048769172449,8.395220756530762,8.302726385766814,8.395220756530762,27829000.0
2014-01-01,,,,,
2014-01-02,8.389781004626307,8.406103390396753,8.313609006232083,8.400662422180176,31528500.0
2014-01-03,8.444186464822074,8.509476502162975,8.324487803590875,8.438745498657227,46122300.0
2014-01-06,8.553003407733772,8.574766754058627,8.444186676109497,8.476831436157227,42657600.0
2014-01-07,8.558445428613801,8.563886395915107,8.351693859956246,8.368016242980957,54476300.0
2014-01-08,8.487713869108104,8.54756294530977,8.43874620727077,8.455068588256836,48448300.0
2014-01-09,8.612853748779093,8.716230048205194,8.580208983923933,8.618294715881348,67836500.0
2014-01-10,8.710789187079222,8.76519782100534,8.672702935779265,8.743433952331543,44984000.0
2014-01-13,8.90666075499361,8.993714162977255,8.748875804424202,8.765198707580566,57566400.0
2014-01-14,8.874012649509156,8.939303207459973,8.797841196698382,8.922980308532715,44039200.0
2014-01-15,8.906659628847247,9.102529253165711,8.89577769478557,9.086207389831543,64118200.0
2014-01-16,9.069884760352547,9.118852427338172,9.010035158979365,9.102529525756836,38410800.0
2014-01-17,9.12973373734538,9.12973373734538,8.950185983263442,8.988271713256836,37152100.0
2014-01-20,,,,,
2014-01-21,9.053560128777448,9.075323993393829,8.90121722749552,8.928421020507812,35597200.0
2014-01-22,8.944747182515965,9.042682533505621,8.906661443299667,9.004595756530762,28741900.0
2014-01-23,8.971951030395829,8.99371490306191,8.874015678915596,8.939306259155273,37860800.0
2014-01-24,8.80872467435596,8.819605571124415,8.585649686468324,8.61285400390625,66023500.0
2014-01-27,8.650940296829717,8.656381264445248,8.444188716231809,8.547564506530762,51218700.0
2014-01-28,8.689025322712354,8.710788671218117,8.438746555456495,8.553004264831543,57677500.0
2014-01-29,8.489931710592248,8.517354076057917,8.336367196237873,8.369274139404297,52241500.0
2014-01-30,8.462511794694572,8.47348042955503,8.325400459190323,8.363791465759277,32654100.0
2014-01-31,8.276040389685527,8.281524968697806,8.171835480605193,8.204742431640625,64132600.0
2014-02-03,8.226681139356986,8.226681139356986,7.897613684567386,7.9798808097839355,92427200.0
2014-02-04,7.990847515061289,8.188288149440318,7.925034144614338,8.155381202697754,55397500.0
2014-02-05,8.18828748737507,8.18828748737507,7.952455870063067,8.078598022460938,45466500.0
2014-02-06,7.9908469965931115,8.14441204071045,7.968909207867513,8.14441204071045,47527100.0
2014-02-07,8.19377422735657,8.29797914856617,8.19377422735657,8.210227966308594,38410500.0
2014-02-10,8.25410001407282,8.259584591369046,8.106019565303207,8.13892650604248,36217700.0
2014-02-11,8.177320059617472,8.232164803663778,8.127959894583444,8.204742431640625,43482100.0
2014-02-12,8.276039005042305,8.292492216288156,8.221194270171933,8.226678848266602,30519400.0
2014-02-13,8.171836112192157,8.27604102932631,8.160867476358096,8.270556449890137,27008800.0
2014-02-14,8.292490668009041,8.424117379476312,8.243130520449299,8.358304023742676,34282200.0
2014-02-17,,,,,
2014-02-18,8.435089113573614,8.473480118734324,8.380244372168411,8.440573692321777,32167900.0
2014-02-19,8.396698416417122,8.49541822231418,8.341853673000127,8.363791465759277,26262500.0
2014-02-20,8.374759674072266,8.391212886016495,8.308945780218991,8.374759674072266,20647300.0
2014-02-21,8.374758590864785,8.396696378299007,8.287006918089784,8.31442928314209,29967600.0
2014-02-24,8.325399398803711,8.424119192127062,8.292492452337148,8.325399398803711,30412900.0
2014-02-25,8.34185451715927,8.385730107117588,8.287009768192227,8.308947563171387,26401400.0
2014-02-26,8.303460776109565,8.478963078228851,8.265069255242382,8.369274139404297,34682200.0
2014-02-27,8.347337945755863,8.462511484276215,8.314430996305099,8.440573692321777,25727700.0
2014-02-28,8.407666742871012,8.451542326779887,8.352822001465809,8.440573692321777,35687900.0
2014-03-03,8.336368560791016,8.402181934858525,8.243132816769158,8.336368560791016,42824000.0
2014-03-04,8.407665787199315,8.440572732909656,8.374759364527131,8.429603576660156,33071700.0
2014-03-05,8.435086624114595,8.594135699603443,8.42411746985561,8.572197914123535,32955900.0
2014-03-06,8.62156051586043,8.681889312339896,8.588653566756404,8.594138145446777,26630800.0
2014-03-07,8.621559018103756,8.665434593928152,8.522838710979803,8.5667142868042,23666900.0
2014-03-10,8.500902178349515,8.577684708899326,8.473479808650426,8.506386756896973,30496600.0
2014-03-11,8.495417796678806,8.511871532702486,8.319915463398578,8.391213417053223,34612800.0
2014-03-12,8.358307100040193,8.45702743149396,8.308946934313308,8.44605827331543,31250500.0
2014-03-13,8.478963928558612,8.478963928558612,8.28152381887374,8.325399398803711,34344100.0
2014-03-14,8.325401198175298,8.363792208151942,8.259587814056074,8.270556449890137,26943300.0
2014-03-17,8.325399090032278,8.407665668590338,8.314429933937523,8.380243301391602,26929100.0
2014-03-18,8.385727697853767,8.539292218587986,8.380243119925153,8.495416641235352,28324200.0
2014-03-19,8.506386749544166,8.528324540676834,8.418635585013488,8.489933013916016,24374300.0
2014-03-20,8.473481285588214,8.528326034545898,8.429605695637383,8.528326034545898,21203100.0
